iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
GBR	GB	GBR.4_1	Wales	ADM1	131.9363470059471	-3.0449	51.6945	Torfaen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	22.46902583934593	-0.0262978	51.5162	Tower Hamlets	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	77.3948473819313	-2.37777	53.4147	Trafford	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	286.657186091692	-3.36772	51.4474	Vale of Glamorgan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	319.2909173533802	-1.39089	53.6457	Wakefield	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	96.86583340646362	-1.95182	52.6018	Walsall	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	36.99880883458853	-0.0125518	51.5949	Waltham Forest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	37.06015610175669	-0.184208	51.4523	Wandsworth	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	176.76471003344537	-2.55468	53.3766	Warrington	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1965.0972576111947	-1.55487	52.168	Warwickshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	644.0914556143389	-1.2949	51.4529	West Berkshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	199.48673391348123	-4.47635	55.9884	West Dunbartonshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.3_1	Scotland	ADM1	417.29145812810805	-3.60556	55.8947	West Lothian	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1970.827610108713	-0.457938	50.9489	West Sussex	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	17.79776402095887	-0.161651	51.5115	Westminster	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	203.54273058465193	-2.60574	53.5317	Wigan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	3178.346254373967	-1.91891	51.3289	Wiltshire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	191.59892471821976	-0.90795	51.4019	Wokingham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	64.7407011703453	-2.1108	52.5958	Wolverhampton	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	1785.9864227528567	-2.2004	52.21	Worcestershire	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.4_1	Wales	ADM1	656.1413645315428	-3.0538	53.017	Wrexham	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GBR	GB	GBR.1_1	England	ADM1	301.7195573542099	-1.07785	53.9488	York	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.1_1	Carriacou	ADM1	34.12319819694106	-61.4461	12.4733	Carriacou and Petite MartiniQue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.7_1	Saint Patrick	ADM1	75.45092292402077	-61.6329	12.1224	Saint Andrew	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.4_1	Saint George	ADM1	41.12556672220707	-61.6617	12.055	Saint David	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.5_1	Saint John	ADM1	83.46600120929956	-61.7226	12.0681	Saint George	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.7_1	Saint Patrick	ADM1	48.48775044755649	-61.7094	12.1446	Saint John	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.5_1	Saint John	ADM1	23.51964106845331	-61.6749	12.189	Saint Mark	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRD	GD	GRD.2_1	Saint Andrew	ADM1	41.087937489799735	-61.6342	12.2147	Saint Patrick	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.1_1	Abkhazia	ADM1	8637.795280831333	41.0701	43.1479	Abkhazia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.2_1	Ajaria	ADM1	2955.723393167119	42.0537	41.6552	Ajaria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.3_1	Guria	ADM1	1925.757998569809	42.1824	41.9634	Guria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.4_1	Imereti	ADM1	6225.711702529901	42.9894	42.093	Imereti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.5_1	Kakheti	ADM1	11196.014236076702	45.8579	41.6527	Kakheti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.6_1	Kvemo Kartli	ADM1	6418.400378957482	44.5029	41.4755	Kvemo Kartli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.7_1	Mtskheta-Mtianeti	ADM1	6960.097615840097	44.7435	42.2106	Mtskheta-Mtianeti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.8_1	Racha-Lechkhumi-Kvemo Svaneti	ADM1	5164.985869468063	43.1304	42.6296	Racha-Lechkhumi-Kvemo Svaneti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.9_1	Samegrelo-Zemo Svaneti	ADM1	7576.6519463472805	42.3632	42.5492	Samegrelo-Zemo Svaneti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.10_1	Samtskhe-Javakheti	ADM1	6531.845441254952	43.2296	41.5149	Samtskhe-Javakheti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.11_1	Shida Kartli	ADM1	5742.885740810527	43.9997	42.1586	Shida Kartli	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GEO	GE	GEO.6_1	Kvemo Kartli	ADM1	234.85264674345683	44.845	41.7153	Tbilisi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GGY	GG	GGY.13_1	Sark	ADM1		-2.36628	49.4309	Sark	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GGY	GG	GGY.9_1	Saint Peter Port	ADM1		-2.45016	49.4748		https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA2_2	Ashanti	ADM1	24894.519792431893	-1.3296	6.75219	Ashanti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA4_2	Bono East	ADM1	39807.176752102925	-1.42805	8.16555	Brong Ahafo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA5_2	Central	ADM1	9861.222606422889	-1.26555	5.49477	Central	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA6_2	Eastern	ADM1	19237.61339909127	-0.460431	6.42584	Eastern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA7_2	Greater Accra	ADM1	3209.5249870959456	0.105309	5.83921	Greater Accra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA9_2	Northern	ADM1	69420.28640120708	-1.11905	9.27258	Northern	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA12_2	Upper East	ADM1	8599.115520953568	-0.779779	10.8183	Upper East	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA13_2	Upper West	ADM1	18518.078759785698	-2.14449	10.404	Upper West	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA10_2	Oti	ADM1	20002.500435748956	0.396325	7.33855	Volta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GHA	GH	GHA15_2	Western	ADM1	25118.668315424573	-2.34206	5.70024	Western	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIB	GI			ADM1		-5.34595	36.1291	Gibraltar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.1_1	Kujalleq	ADM1	49750.78791220645	-44.296	61.5451	Kommune KujalleQ	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.5_1	Sermersooq	ADM1	544616.120405801	-44.037	64.0596	KommuneQarfik SermersooQ	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.2_1	Northeast Greenland National Par	ADM1	876430.2452549959	-33.4567	77.0582	Nationalparken	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.3_1	Qaasuitsup	ADM1	661.3289799121094	-68.3611	76.4432	Pituffik	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.3_1	Qaasuitsup	ADM1	578417.2683026292	-49.3311	74.5573	Qaasuitsup Kommunia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRL	GL	GRL.4_1	Qeqqata	ADM1	104503.59927797924	-47.3782	66.5487	QeQQata Kommunia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM	GMB.1_1	Banjul	ADM1	208.62592590242957	-16.6831	13.4063	Banjul	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM	GMB.3_1	Maccarthy Island	ADM1	3035.359229809311	-14.9804	13.637	Central River	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM			ADM1	1472.7867971172143	-15.7046	13.4062	Lower River	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM	GMB.4_1	North Bank	ADM1	2144.078566760623	-15.9799	13.5236	North Bank	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM	GMB.5_1	Upper River	ADM1	1976.886547856418	-14.1857	13.3797	Upper River	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GMB	GM	GMB.6_1	Western	ADM1	1663.1599712444413	-16.3138	13.2212	West Coast	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	12640.690050702213	-8.40726	8.81391	Beyla	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.1_1	Boké	ADM1	5098.964331178584	-14.0764	10.3994	Boffa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.1_1	Boké	ADM1	10834.163354209062	-14.3088	11.1674	Boke	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.2_1	Conakry	ADM1	24.800277679494382	-13.6847	9.5392	Conakry	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.5_1	Kindia	ADM1	1427.7700590637094	-13.3482	9.79103	Coyah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.3_1	Faranah	ADM1	5997.2527660903215	-11.2004	10.7774	Dabola	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.7_1	Mamou	ADM1	3841.978062924419	-12.2144	10.8327	Dalaba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.3_1	Faranah	ADM1	12967.331309168974	-10.6749	11.5609	Dinguiraye	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.5_1	Kindia	ADM1	3644.8886118189994	-13.468	10.1137	Dubreka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.3_1	Faranah	ADM1	13449.86629779972	-10.881	9.98517	Faranah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.5_1	Kindia	ADM1	4013.0848606814434	-13.0624	9.38543	Forecariah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.1_1	Boké	ADM1	2361.49538172195	-13.4957	10.4732	Fria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.1_1	Boké	ADM1	11054.37991530202	-13.3943	11.7453	Gaoual	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	4637.2343165922175	-10.2232	8.70329	Gueckedou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.4_1	Kankan	ADM1	16980.830417096506	-9.12624	10.1319	Kankan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.4_1	Kankan	ADM1	5716.340913496873	-8.90504	9.33012	Kerouane	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.5_1	Kindia	ADM1	8564.795448253244	-12.7298	10.0552	Kindia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.3_1	Faranah	ADM1	9034.506071269341	-9.89138	9.25638	Kissidougou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.6_1	Labé	ADM1	3366.599118077421	-11.7074	11.6162	Koubia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.1_1	Boké	ADM1	5324.3567557153165	-13.1823	12.3537	Koundara	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.4_1	Kankan	ADM1	15957.260290157397	-10.0204	10.7221	Kouroussa	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.6_1	Labé	ADM1	2042.23848876576	-12.3404	11.515	Labe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.6_1	Labé	ADM1	2346.8826957554015	-12.6338	11.4687	Lelouma	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	2873.6387349961033	-8.33352	7.85522	Lola	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	8960.539039238569	-9.31986	8.54658	Macenta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.6_1	Labé	ADM1	10317.427060848522	-12.1222	12.0218	Mali	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.7_1	Mamou	ADM1	7946.811816418272	-11.8934	10.3442	Mamou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.4_1	Kankan	ADM1	11071.089180546081	-8.66537	10.7221	Mandiana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	3797.2998686061583	-8.73838	8.05075	Nzerekore	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.7_1	Mamou	ADM1	4120.742310071773	-12.62	10.9341	Pita	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.4_1	Kankan	ADM1	17704.635572846277	-9.3936	11.5701	Siguiri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.5_1	Kindia	ADM1	7633.803229320357	-13.3113	10.9156	Telimele	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.6_1	Labé	ADM1	4477.480708384053	-11.4677	11.4503	Tougue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GIN	GN	GIN.8_1	Nzérékoré	ADM1	4070.9432235144614	-9.08019	7.61555	Yomou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.1_1	Annobón	ADM1	14.181752948131546	5.62933	-1.44699	Annobon	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.2_1	Bioko Norte	ADM1	635.8066755171462	8.79508	3.66783	Bioko Norte	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.3_1	Bioko Sur	ADM1	1349.7968800148954	8.64291	3.42557	Bioko Sur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.4_1	Centro Sur	ADM1	8332.519354359247	10.4494	1.46235	Centro Sur	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.5_1	Kié-Ntem	ADM1	3312.7498562819796	10.8707	2.04853	Kie-Ntem	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.6_1	Litoral	ADM1	7192.964893003047	9.7992	1.30717	Litoral	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GNQ	GQ	GNQ.7_1	Wele-Nzas	ADM1	5833.671390864275	10.9267	1.33965	Wele-Nzas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.6_1	Macedonia and Thrace	ADM1	14078.33545686605	25.2076	41.1043	Anatoliki Makedonia kai Thraki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.3_1	Attica	ADM1	3797.8440501059613	23.7997	38.0626	Attiki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.2_1	Athos	ADM1	334.9140130348344	24.1925	40.2922	Ayion Oros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.7_1	Peloponnese, Western Greece and	ADM1	10936.427027754204	21.7273	38.0299	Dytiki Ellada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.5_1	Epirus and Western Macedonia	ADM1	9713.816914303357	21.4551	40.3834	Dytiki Makedonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.7_1	Peloponnese, Western Greece and	ADM1	2239.081095928115	20.5554	38.2419	Ionioi Nisoi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.5_1	Epirus and Western Macedonia	ADM1	8718.897747724746	20.6925	39.6365	Ipeiros	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.6_1	Macedonia and Thrace	ADM1	19236.151660886142	22.8519	40.8836	Kentriki Makedonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.4_1	Crete	ADM1	8314.719831034912	25.0652	35.1921	Kriti	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.1_1	Aegean	ADM1	5037.9834031705295	25.4867	37.0538	Notio Aigaio	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.7_1	Peloponnese, Western Greece and	ADM1	15523.848751201249	22.3501	37.3319	Peloponnisos	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.8_1	Thessaly and Central Greece	ADM1	15479.005854986408	22.6102	38.6373	Sterea Ellada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.8_1	Thessaly and Central Greece	ADM1	14132.89351727593	22.1914	39.5322	Thessalia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GRC	GR	GRC.1_1	Aegean	ADM1	3809.516668549021	25.2262	39.9531	Voreio Aigaio	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
SGS	GS			ADM1		-27.1942	-59.4548	South Georgia and the South Sandwich Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT	GTM.1_1	Alta Verapaz	ADM1	9913.241349547816	-90.1072	15.6455	Alta Verapaz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT	GTM.2_1	Baja Verapaz	ADM1	2879.552973023812	-90.3946	15.0766	Baja Verapaz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT	GTM.3_1	Chimaltenango	ADM1	1732.8181522277346	-90.8859	14.7313	Chimaltenango	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT	GTM.4_1	Chiquimula	ADM1	2374.1038904859843	-89.4399	14.6668	ChiQuimula	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
GTM	GT	GTM.5_1	El Progreso	ADM1	1919.2954110128858	-90.0911	14.9038	El Progreso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
