iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
CHE	CH	CHE.14_1	Nidwalden	ADM1	271.65045622485496	8.40344	46.934	Nidwalden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.15_1	Obwalden	ADM1	483.04094181008577	8.20594	46.8686	Obwalden	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.9_1	Glarus	ADM1	2032.5546662542465	9.21267	47.1524	Sankt Gallen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH			ADM1	329.27914884650994	8.6232	47.7205	Schaffhausen	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.18_1	Schwyz	ADM1	908.8323042980232	8.68573	47.0455	Schwyz	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.11_1	Jura	ADM1	773.0369820151956	7.41999	47.4325	Solothurn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.20_1	Thurgau	ADM1	943.3059158225956	9.14593	47.5858	Thurgau	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.21_1	Ticino	ADM1	2920.8364270017014	8.79019	46.3604	Ticino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.22_1	Uri	ADM1	1070.624923721586	8.63301	46.809	Uri	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.23_1	Valais	ADM1	5298.749476050684	7.61347	46.2023	Valais	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.24_1	Vaud	ADM1	3312.153328789234	6.5118	46.6204	Vaud	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.25_1	Zug	ADM1	238.29579648159884	8.54747	47.1578	Zug	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHE	CH	CHE.26_1	Zürich	ADM1	1738.6122834247817	8.6609	47.4297	Zurich	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.7_1	Lagunes	ADM1	9143.658032526895	-4.02187	6.06215	Agneby	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.12_1	Woroba	ADM1	8681.235729588783	-7.67511	8.11221	Bafing	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.2_1	Bas-Sassandra	ADM1	26179.947727585914	-6.67522	5.47996	Bas-Sassandra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.4_1	Denguélé	ADM1	21286.52342358117	-7.37781	9.52894	Denguele	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.8_1	Montagnes	ADM1	16617.00450287691	-7.73423	7.36283	Dix-Huit Montagnes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.5_1	Gôh-Djiboua	ADM1	6673.785992718296	-5.80631	6.2178	Fromager	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.9_1	Sassandra-Marahoué	ADM1	15206.04645161544	-6.50859	7.01394	Haut-Sassandra	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.13_1	Yamoussoukro	ADM1	8804.0035171676	-5.15412	6.85184	Lacs	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.7_1	Lagunes	ADM1	13592.73589383706	-4.42852	5.4607	Lagunes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.9_1	Sassandra-Marahoué	ADM1	8605.119013908252	-5.83201	6.94728	Marahoue	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.8_1	Montagnes	ADM1	14437.361382816818	-7.79453	5.99237	Moyen-Cavally	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.3_1	Comoé	ADM1	6783.542173784956	-3.47724	6.76303	Moyen-Comoe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.6_1	Lacs	ADM1	19462.51855432917	-4.23718	7.05528	N zi-Comoe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.10_1	Savanes	ADM1	40107.30280947092	-5.36817	9.82238	Savanes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.5_1	Gôh-Djiboua	ADM1	10783.987187545206	-5.49467	5.63293	Sud-Bandama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.3_1	Comoé	ADM1	5601.143874372224	-3.12754	5.52003	Sud-Comoe	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.11_1	Vallée du Bandama	ADM1	28312.5284817461	-4.85838	8.22668	Vallee du Bandama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.12_1	Woroba	ADM1	22557.217710301335	-6.28956	8.49071	Worodougou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CIV	CI	CIV.14_1	Zanzan	ADM1	37841.5231758199	-3.41485	8.60755	Zanzan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.1_1	Aitutaki	ADM1	3.293914924556017	-158.892	-19.2709	Aitutaki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.2_1	Atiu	ADM1	20.971006115785123	-158.089	-20.0232	Atiu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.3_1	Mangaia	ADM1	38.64826533507443	-157.909	-21.9367	Mangaia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.4_1	Manihiki	ADM1	2.4233589266719817	-160.963	-10.4098	Manihiki	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.5_1	Mauke	ADM1	12.640332410892965	-157.312	-20.1852	Mauke	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.6_1	Mitiaro	ADM1	20.182333918002605	-157.707	-19.8389	Mitiaro	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.1_1	Aitutaki	ADM1	14.548309704719305	-159.771	-18.8968	Palmerston	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.8_1	Penhryn	ADM1	11.418731340753794	-157.956	-8.99614	Penrhyn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.9_1	Pukapuka	ADM1	1.4087290950654745	-165.802	-10.9163	Pukapuka	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.10_1	Rakahanga	ADM1	1.4321098394218683	-161.065	-10.0641	Rakahanga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COK	CK	COK.11_1	Rarotonga	ADM1	64.16480069684887	-159.789	-21.2088	Rarotonga	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.1_1	Aysén del General Ibañez del Cam	ADM1	103823.9941548928	-73.3899	-46.8716	Aisen del General Carlos IbaNez del Campo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.2_1	Antofagasta	ADM1	122878.54889834073	-68.8739	-23.3178	Antofagasta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.4_1	Arica y Parinacota	ADM1	16275.761538307032	-69.6804	-18.3207	Arica y Parinacota	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.5_1	Atacama	ADM1	79310.1843500012	-69.9123	-27.4469	Atacama	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.13_1	Ñuble	ADM1	38393.680313703255	-72.3475	-36.9791	Bio-Bio	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.7_1	Coquimbo	ADM1	37405.749376530766	-70.7749	-30.5838	CoQuimbo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.3_1	Araucanía	ADM1	33905.19179606174	-72.3806	-38.738	La Araucania	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.8_1	Libertador General Bernardo O'Hi	ADM1	16639.52767283088	-71.0756	-34.5255	Libertador General Bernardo O Higgins	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.9_1	Los Lagos	ADM1	47390.00742994594	-72.9043	-41.0592	Los Lagos	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.10_1	Los Ríos	ADM1	16260.488786948235	-72.6829	-40.1186	Los Rios	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.11_1	Magallanes y Antártica Chilena	ADM1	121833.61237529	-71.3975	-53.4723	Magallanes y Antartica Chilena	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.12_1	Maule	ADM1	28276.603058511817	-71.5811	-35.6067	Maule	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.14_1	Santiago Metropolitan	ADM1	16079.735421887446	-70.7527	-33.4568	Region Metropolitana de Santiago	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.15_1	Tarapacá	ADM1	41296.68091438958	-69.3683	-20.2427	Tarapaca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHL	CL	CHL.16_1	Valparaíso	ADM1	16822.99815101323	-70.936	-32.4884	Valparaiso	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.1_1	Adamaoua	ADM1	61895.46610671354	13.217	6.80472	Adamaoua	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.2_1	Centre	ADM1	68693.18092766481	11.7383	4.73268	Centre	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.3_1	Est	ADM1	108808.19402198556	14.1674	3.78379	Estonia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.4_1	Extrême-Nord	ADM1	34791.36053994071	14.5367	10.7227	Extreme-Nord	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.5_1	Littoral	ADM1	20114.97690240024	10.0932	4.1938	Littoral	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.7_1	Nord	ADM1	66697.12810520042	13.8908	8.90981	Nord	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.6_1	Nord-Ouest	ADM1	17066.772190244345	10.4002	6.34548	Nord-Ouest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.8_1	Ouest	ADM1	14079.939343871558	10.5889	5.36694	Ouest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.10_1	Sud	ADM1	47451.889727230075	11.731	2.79256	Sud	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CMR	CM	CMR.9_1	Sud-Ouest	ADM1	24720.370520598863	9.24481	5.12818	Sud-Ouest	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.1_1	Anhui	ADM1	140193.77480258327	117.253	31.9537	Anhui	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.2_1	Beijing	ADM1	16251.745054811989	116.389	39.9488	Beijing	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.3_1	Chongqing	ADM1	82362.78718163619	107.73	30.0173	ChongQing	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.4_1	Fujian	ADM1	120723.71035455693	118.178	26.408	Fujian	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.5_1	Gansu	ADM1	405597.05641207856	100.735	38.7393	Gansu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.6_1	Guangdong	ADM1	175489.85136032797	113.72	23.7924	Guangdong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.7_1	Guangxi	ADM1	237306.71148564055	108.756	23.7451	Guangxi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.8_1	Guizhou	ADM1	175156.79409340656	106.559	26.8033	Guizhou	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.9_1	Hainan	ADM1	33840.6435120883	109.825	19.1865	Hainan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.10_1	Hebei	ADM1	188969.1531913576	115.314	38.5205	Hebei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.11_1	Heilongjiang	ADM1	452258.06040778704	127.97	46.8451	Heilongjiang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.12_1	Henan	ADM1	166147.00148547266	113.484	33.9055	Henan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.13_1	Hubei	ADM1	185598.5012737579	112.264	30.9857	Hubei	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.14_1	Hunan	ADM1	211352.3263205095	111.712	27.6667	Hunan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.19_1	Nei Mongol	ADM1	1144460.8363553598	111.623	41.5938	Inner Mongol	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.15_1	Jiangsu	ADM1	100090.85302308592	119.942	32.9844	Jiangsu	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.16_1	Jiangxi	ADM1	167798.32909646202	116.017	27.6397	Jiangxi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.17_1	Jilin	ADM1	191022.49796866305	126.466	43.2978	Jilin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.18_1	Liaoning	ADM1	146514.77232818992	123.07	41.386	Liaoning	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.20_1	Ningxia Hui	ADM1	52134.71557280011	106.038	37.1762	Ningxia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN			ADM1		111.201	15.7833	Paracel Islands	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.21_1	Qinghai	ADM1	714466.7216810068	96.2377	35.2652	Qinghai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.22_1	Shaanxi	ADM1	205731.21979442908	108.363	33.7713	Shaanxi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.23_1	Shandong	ADM1	155914.81847077826	118.114	36.3271	Shandong	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.24_1	Shanghai	ADM1	6746.10233863598	121.409	31.0909	Shanghai	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.25_1	Shanxi	ADM1	156093.6727901571	112.389	37.7586	Shanxi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.26_1	Sichuan	ADM1	484814.8094974277	102.384	30.5431	Sichuan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.27_1	Tianjin	ADM1	11475.394782391686	117.347	39.3708	Tianjin	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.28_1	Xinjiang Uygur	ADM1	1630215.1552492257	85.4253	41.122	Xinjiang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.29_1	Xizang	ADM1	1129124.7042014038	88.4137	31.4515	Xizang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.30_1	Yunnan	ADM1	385395.81692319165	101.661	24.4603	Yunnan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
CHN	CN	CHN.31_1	Zhejiang	ADM1	101337.3207340661	119.97	29.1084	Zhejiang	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.1_2	Amazonas	ADM1	109254.31301929326	-71.9171	-1.26032	Amazonas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.2_2	Antioquia	ADM1	63351.57822728621	-75.5071	6.70366	AntioQuia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.3_2	Arauca	ADM1	23790.20120044676	-70.8913	6.64307	Arauca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.4_2	Atlántico	ADM1	3342.7189959867233	-74.9941	10.6712	Atlantico	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.15_2	Cundinamarca	ADM1	1669.9932608873105	-74.2443	4.08564	Bogota	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.6_2	Bolívar	ADM1	26463.599131843777	-74.1807	8.57823	Bolivar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.7_2	Boyacá	ADM1	22897.97153948626	-72.933	5.68515	Boyaca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.8_2	Caldas	ADM1	7364.71171035621	-75.2793	5.29037	Caldas	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.9_2	Caquetá	ADM1	90055.56105967549	-73.8097	0.615494	CaQueta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.10_2	Casanare	ADM1	43768.437131187	-71.4622	5.46249	Casanare	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.11_2	Cauca	ADM1	30706.236205716377	-77.277	2.61609	Cauca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.12_2	Cesar	ADM1	22128.580104493176	-73.4339	9.84893	Cesar	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.13_2	Chocó	ADM1	46828.62111317192	-76.7263	5.38283	Choco	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.14_2	Córdoba	ADM1	25158.77219579923	-75.6522	8.43894	Cordoba	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.15_2	Cundinamarca	ADM1	22645.508354270347	-74.0613	5.11121	Cundinamarca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.16_2	Guainía	ADM1	71308.17746986944	-68.8925	2.70535	Guainia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.17_2	Guaviare	ADM1	55038.858143562145	-71.8348	1.85144	Guaviare	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.18_2	Huila	ADM1	19035.540349551786	-75.5471	2.65469	Huila	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.19_2	La Guajira	ADM1	20500.32596375202	-72.6702	11.4245	La Guajira	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.20_2	Magdalena	ADM1	23025.164899223877	-74.3474	10.3731	Magdalena	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.21_2	Meta	ADM1	86220.33575163956	-72.9789	3.5302	Meta	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.22_2	Nariño	ADM1	30932.891033277298	-77.9777	1.60168	NariNo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.23_2	Norte de Santander	ADM1	21866.475239683365	-72.8175	8.086	Norte de Santander	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.24_2	Putumayo	ADM1	25391.34154423429	-75.5514	0.420217	Putumayo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.25_2	Quindío	ADM1	1885.8592984001057	-75.64	4.47197	Quindio	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.26_2	Risaralda	ADM1	3535.1145259720597	-75.6743	4.82682	Risaralda	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.27_1	San Andrés y Providencia	ADM1	38.00435474058062	-81.7049	12.5429	San Andres y Providencia	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.28_2	Santander	ADM1	30768.117486502073	-73.4981	6.85402	Santander	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.29_2	Sucre	ADM1	10885.16592969246	-75.1319	9.01236	Sucre	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.30_2	Tolima	ADM1	24011.62849263582	-75.2073	3.93749	Tolima	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.31_2	Valle del Cauca	ADM1	20876.520717488776	-76.5923	3.58331	Valle del Cauca	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.32_2	Vaupés	ADM1	51750.11184051985	-70.5869	0.790971	Vaupes	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
COL	CO	COL.33_2	Vichada	ADM1	98613.78241238512	-69.2414	4.89224	Vichada	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
